GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
105379396	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
1142	1	1	1	0	1	0	1	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0
8973	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
55145	32	196	28	33	69	30	69	18	69	33	71	21	26	24	69	59	45	22	23	22	27	26	19	28	20	15
81790	97	376	86	79	129	60	130	62	184	90	161	65	46	60	152	180	134	55	47	40	58	105	58	91	65	65
100616115	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
84376	183	517	178	164	301	117	397	89	386	184	332	159	91	140	286	315	240	79	110	141	108	162	109	159	131	98
2339	281	913	263	309	431	138	408	160	472	279	447	174	174	226	379	319	353	140	189	135	187	298	198	206	189	195
84197	0	8	2	2	7	3	16	3	7	0	8	2	3	0	12	9	4	2	1	3	3	1	6	1	2	2
138050	649	608	357	480	583	533	660	195	744	623	810	415	639	396	571	471	676	291	489	263	427	547	534	474	302	455
340441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
389652	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105375811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
497634	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105375813	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
105375814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105375816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107986885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287846	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100996586	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	2	0	0	0	0	0	0
23514	346	698	191	279	407	179	430	120	613	266	487	253	211	207	377	432	426	115	190	164	168	159	232	205	173	124
107986940	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
1052	1387	1780	1122	1507	1641	1773	1852	607	2728	1656	1806	1245	1679	1003	1382	2297	1539	741	1871	1282	808	1042	1369	810	967	749
5591	564	944	347	490	645	468	1493	270	960	584	979	399	488	423	707	642	587	237	331	299	431	397	348	399	290	327
105375818	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0
4173	50	116	41	42	62	37	53	21	66	42	85	30	22	41	57	34	53	9	30	31	27	53	32	26	24	24
105375819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7336	68	374	52	56	101	32	84	37	153	56	101	31	25	41	113	123	71	28	28	36	47	57	28	44	42	37
107986941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375821	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375822	0	2	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0
112268027	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101929268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375823	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101929217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79645	1	5	3	0	1	6	9	0	7	0	2	1	0	0	5	16	2	2	1	0	0	1	1	2	0	0
105375825	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
492307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54212	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
105375829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137902	0	0	0	0	1	0	4	0	3	0	4	1	0	0	2	2	3	0	0	2	1	1	0	1	1	0
105375833	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0
115294	123	801	113	91	339	45	527	66	434	93	289	64	34	72	263	375	148	43	35	62	88	60	33	91	69	41
102724330	13	34	19	14	25	11	14	7	18	15	25	13	16	16	24	22	25	11	6	8	8	27	20	14	10	12
9705	0	5	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	1	1	0	2	1	1	0	0
101929341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9821	166	931	154	137	374	69	625	89	482	157	364	85	24	87	336	440	226	47	51	50	115	135	34	111	97	64
105375835	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107986943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2831	1	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0	2	0	0	1	0	0	0	0	0	3
105375836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4986	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100507516	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
51606	145	167	68	111	159	90	191	62	141	138	185	100	111	110	139	63	139	42	107	62	121	128	106	83	83	90
8601	0	0	0	0	0	1	2	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
6917	219	1002	218	222	363	173	390	119	503	226	362	121	93	167	361	357	307	111	107	150	156	246	111	209	145	150
105375839	2	0	0	0	2	0	1	0	0	3	0	0	1	0	1	3	1	0	0	1	0	1	0	3	0	0
10434	144	689	116	104	292	62	397	62	366	117	342	104	40	97	302	315	244	59	68	78	117	131	67	92	86	68
29088	103	285	102	101	140	92	71	56	193	92	92	59	70	74	112	129	149	61	58	82	55	149	44	106	81	114
26766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375840	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
105375841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114786	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
105375844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
100133234	1	2	0	2	0	2	0	1	2	1	2	0	1	2	1	3	0	0	0	1	3	1	1	2	1	0
105375843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375846	5	6	1	1	0	1	3	2	2	3	2	0	0	1	2	4	6	0	0	1	0	2	1	0	4	0
137695	31	122	19	29	35	20	46	12	51	22	55	14	8	15	52	56	41	12	4	13	16	32	8	16	13	11
96764	101	299	89	116	163	88	198	79	142	114	203	76	80	87	150	91	152	52	58	76	76	124	79	61	57	69
4067	2634	3246	2394	2481	4392	2121	6112	1398	4043	2782	5067	1770	2306	1950	3562	3113	2983	1174	2067	1841	2295	1861	1543	1678	1608	1403
109617001	0	1	0	1	1	1	0	0	0	1	1	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0
6224	5228	20761	4479	3682	6392	5226	1388	2893	8012	3638	3385	2376	5962	3524	5969	6554	5009	2824	2314	3622	2496	4672	3417	6138	2741	5349
26795	2	6	5	3	6	0	5	1	1	2	5	0	1	8	1	4	1	2	0	1	1	1	1	5	0	0
105375847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5324	8	108	5	7	24	3	12	5	11	13	19	3	2	4	26	37	17	6	1	5	6	5	4	10	4	2
79145	103	336	102	89	154	69	133	47	179	92	143	76	86	73	139	121	136	51	71	53	75	95	62	95	42	54
195814	0	2	2	1	0	0	0	1	5	0	0	0	2	0	2	1	2	0	1	0	0	2	1	1	1	0
442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
5179	1	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0
101929415	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
101929398	2	6	0	2	3	4	2	1	8	2	2	3	0	3	3	7	2	0	2	2	1	0	1	3	3	0
100507632	3	7	0	1	5	1	17	1	8	4	5	3	0	0	6	5	4	3	2	1	2	3	1	3	1	1
105375850	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
54928	224	667	193	212	318	157	315	125	454	240	345	147	91	155	323	414	289	114	118	143	155	264	162	225	150	186
100507651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375855	0	0	0	0	2	1	2	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1
286178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105375856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505477	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90362	10	17	6	8	17	11	12	4	16	15	20	9	12	10	11	12	13	5	16	11	13	6	14	5	8	6
107986945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929528	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
137886	670	969	694	534	1168	485	1326	297	1290	635	923	409	370	482	902	1027	633	243	404	433	374	397	364	390	376	349
1581	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375857	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6386	3233	5033	3921	3417	6160	2826	7276	1757	5862	3334	5255	2225	2389	2539	5172	5687	3969	1450	2451	2295	2565	2290	1731	2302	1935	1509
8439	394	812	302	295	535	210	563	146	689	328	575	242	160	280	448	388	407	131	213	164	225	267	152	228	204	188
105375858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9760	30	157	35	62	38	17	83	14	47	35	94	24	14	14	42	36	50	20	24	18	33	56	20	24	24	19
100505501	16	55	11	20	19	11	20	10	24	17	23	20	5	12	14	26	21	13	14	14	10	33	10	16	19	16
105375860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375861	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105375863	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0
767	1	0	9	8	1	1	28	1	12	0	4	4	2	0	6	4	4	1	4	1	2	3	10	4	9	5
105375864	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	1	1	1	0
100505532	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5862	426	1000	327	348	619	270	640	210	713	357	623	221	245	217	557	502	402	160	248	204	266	294	236	281	231	240
55636	89	234	61	75	152	60	306	42	217	98	183	57	81	95	134	145	129	41	45	40	101	62	59	72	52	54
105375938	6	5	4	4	5	2	0	9	8	7	6	8	2	2	5	9	10	2	4	2	0	4	8	4	2	6
157807	10	36	10	7	18	5	12	7	32	7	17	6	6	8	13	14	22	5	9	5	6	12	4	10	4	9
100130298	6	30	7	4	13	13	3	8	12	4	14	11	13	11	17	14	16	8	4	7	7	16	3	8	5	13
105375870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	83	236	63	80	143	47	194	39	241	58	150	35	38	27	117	111	84	19	46	45	44	37	21	63	31	40
100616484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929628	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105375871	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
111082988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286183	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0
643763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
107986946	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8836	13	27	19	13	23	18	13	10	38	11	13	8	5	7	21	11	13	4	8	5	6	13	13	6	6	4
7274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101410533	2	8	6	3	5	1	1	3	3	3	6	2	3	3	3	6	2	0	5	3	3	0	2	0	2	2
253943	346	1137	270	301	637	194	788	166	775	287	550	208	88	196	604	761	381	128	159	171	222	270	150	273	201	143
105375873	1	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105375875	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105375874	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102724623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375877	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100130155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
406908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9420	2	2	2	3	1	3	8	1	0	1	7	3	1	0	0	2	4	1	0	2	2	3	8	1	3	2
105375879	0	0	2	1	1	0	2	0	1	3	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2
105375878	1	0	4	0	1	1	7	2	1	1	1	0	0	0	0	1	0	3	0	0	0	1	1	1	1	1
105375880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552859	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
55156	48	395	59	61	132	22	127	24	142	52	109	29	27	49	125	127	83	28	23	23	56	71	23	49	32	30
9650	13	65	17	11	24	10	27	4	32	10	37	3	11	11	28	21	25	11	12	6	13	14	7	7	6	6
5150	471	1897	453	471	997	319	779	296	862	555	908	261	343	352	954	1097	674	272	210	296	404	495	289	375	277	308
107986949	0	0	0	0	1	0	1	0	0	2	0	0	0	2	3	0	1	1	2	2	2	1	1	0	0	0
107986948	5	26	7	2	10	1	12	2	5	4	6	3	2	4	9	6	8	4	1	2	4	6	3	2	1	1
107986950	5	12	6	5	10	3	17	2	22	6	11	1	1	7	8	18	8	2	3	6	5	5	1	3	2	2
105375883	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
85479	1	17	1	2	2	0	0	3	1	1	2	0	3	0	1	1	4	1	0	2	1	0	2	1	2	3
84675	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
100189437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268029	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724687	0	7	0	2	1	1	2	0	1	0	2	1	0	2	1	1	2	2	0	0	0	1	0	0	2	0
100505676	1	3	0	0	0	0	1	0	1	1	0	2	0	1	1	1	2	1	0	0	1	0	1	0	0	1
23212	55	134	47	53	82	23	80	20	56	64	83	33	46	49	66	32	57	30	41	20	47	54	43	40	22	32
137872	64	214	40	68	79	51	72	32	117	95	98	86	50	40	67	108	86	59	35	33	67	79	42	56	56	46
254778	3	16	10	7	13	6	13	3	11	1	14	8	3	6	3	1	10	6	1	0	3	8	3	5	7	8
4603	76	1672	186	224	145	56	287	37	434	110	280	99	26	87	228	346	225	102	42	57	165	205	38	103	148	94
105375884	6	19	4	9	10	5	1	2	12	7	10	4	8	3	8	10	13	3	4	4	5	5	6	8	4	4
80124	267	1076	234	215	514	167	732	123	596	242	534	135	83	202	432	541	336	93	90	129	232	195	97	181	154	140
100533105	44	166	46	52	73	20	101	20	82	41	93	24	17	37	75	83	55	17	25	15	29	48	20	37	26	19
56260	48	82	33	32	56	47	61	22	80	43	75	37	34	42	45	62	64	10	37	34	31	36	38	48	24	29
23678	39	157	43	50	70	17	97	19	76	38	85	22	15	34	72	76	56	17	22	15	27	43	20	34	24	17
26255	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	1	0	1	1	0
157777	84	359	75	58	110	65	48	41	147	79	90	47	62	55	103	95	88	47	35	43	48	75	60	72	48	66
641638	162	672	141	113	204	124	100	97	280	158	187	99	135	110	206	216	162	94	74	96	102	170	110	150	115	151
641648	8	32	4	7	18	8	14	7	13	7	10	3	4	4	7	13	15	7	3	7	7	10	3	5	3	5
100129654	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375885	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
10987	263	629	171	224	316	221	200	124	477	204	274	139	150	180	282	280	301	99	155	123	165	230	132	215	150	205
79848	53	190	62	61	101	41	92	26	122	61	108	36	25	43	81	83	74	29	30	27	44	68	29	59	37	23
10565	266	866	231	263	547	145	741	172	564	329	551	205	138	220	452	403	354	101	165	132	204	239	150	224	149	137
102724708	1	3	5	1	2	3	4	0	5	1	3	8	1	0	4	7	4	2	1	1	0	3	3	1	1	1
57094	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105375886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
80243	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
105375888	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286189	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116328	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
107986951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
81796	538	916	965	387	628	1150	344	944	869	895	399	781	1252	1007	646	877	740	576	395	857	747	756	675	1119	587	817
105375889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929759	0	0	3	0	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	2	0	2	2	0	2	0
63978	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10499	244	957	285	250	531	134	1055	152	628	261	542	138	69	185	539	708	318	120	119	128	232	145	101	179	159	100
101926892	0	3	0	1	9	8	1	1	0	1	0	3	0	0	2	0	0	1	0	0	0	12	0	0	0	10
105375890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23471	634	2986	642	650	1206	416	1168	296	1366	595	1140	421	245	464	1150	1127	973	351	335	441	428	662	395	588	507	420
286190	4	18	4	2	9	3	13	1	9	8	10	3	3	5	6	8	5	1	6	2	4	2	4	2	4	4
51110	21	76	21	17	26	15	44	10	43	21	42	9	12	16	20	19	17	14	18	10	11	15	10	20	18	13
389668	0	7	1	0	3	1	0	0	3	0	0	1	2	0	3	2	3	0	1	0	0	0	0	3	2	0
105375894	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
2138	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
102724772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
9242	19	81	8	63	8	10	54	7	15	13	25	12	15	25	17	7	34	17	23	16	11	55	19	18	22	16
100132891	3	40	3	18	2	3	20	4	5	3	7	2	2	3	4	5	12	4	4	4	2	13	4	1	4	5
8989	0	5	0	1	1	1	2	1	1	0	2	0	0	1	3	4	1	0	1	1	0	2	0	1	1	0
105375896	0	0	0	1	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	1	1	0	0	1	1
392232	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
105375897	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101926908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7013	78	272	64	56	126	59	136	40	132	69	140	44	46	47	118	102	90	33	40	35	56	80	38	64	52	30
157869	14	41	10	14	16	8	11	5	29	12	21	4	7	6	21	23	12	5	2	5	11	10	5	13	4	11
